212.200.223.89,8080,Serbia - Belgrade,Transparent,HTTP/HTTPS
195.178.56.35,8080,Serbia - Obrovac,Transparent,HTTP/HTTPS
77.46.138.38,8080,Serbia - Belgrade,Transparent,HTTP/HTTPS
195.178.33.86,8080,Serbia - Belgrade,Transparent,HTTP/HTTPS
147.91.22.150,80,Serbia - Belgrade,Elite,HTTP/HTTPS
77.46.138.49,8080,Serbia - Belgrade,Transparent,HTTP/HTTPS
8.220.204.92,8888,South Korea - Seoul,Elite,HTTP/HTTPS
8.220.204.92,1080,South Korea - Seoul,Elite,HTTP/HTTPS
8.220.204.92,12000,South Korea - Seoul,Elite,HTTP/HTTPS
8.220.205.172,3129,South Korea - Seoul,Elite,HTTP/HTTPS
8.220.205.172,4002,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.156.191,20,South Korea - Seoul,Elite,HTTP/HTTPS
8.220.205.172,12000,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.156.191,221,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.134.213,1080,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.156.191,1080,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.134.213,5060,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.134.213,8889,South Korea - Seoul,Elite,HTTP/HTTPS
8.220.204.215,8443,South Korea - Seoul,Elite,HTTP/HTTPS
8.220.204.215,5060,South Korea - Seoul,Elite,HTTP/HTTPS
183.110.216.128,8090,South Korea,Anonymous,HTTP/HTTPS
8.220.204.215,8000,South Korea - Seoul,Elite,HTTP/HTTPS
8.220.204.92,3129,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.156.191,3128,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.156.191,10000,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.128.6,5555,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.128.6,1337,South Korea - Seoul,Elite,HTTP/HTTPS
8.220.204.215,9200,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.134.213,9200,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.134.213,6666,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.134.213,10000,South Korea - Seoul,Elite,HTTP/HTTPS
14.34.180.21,38157,South Korea - Pyeongtaek-si,Elite,HTTP/HTTPS
8.220.204.215,3128,South Korea - Seoul,Elite,HTTP/HTTPS
8.220.204.215,808,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.128.6,8089,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.128.6,8499,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.128.6,8999,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.156.191,6666,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.156.191,8444,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.156.191,7010,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.134.213,1111,South Korea - Seoul,Elite,HTTP/HTTPS
122.117.203.252,3128,Taiwan - Tainan,Transparent,HTTP/HTTPS
220.128.223.136,8085,Taiwan - New Taipei City,Anonymous,HTTP/HTTPS
220.128.223.136,8082,Taiwan - New Taipei City,Anonymous,HTTP/HTTPS
60.251.183.62,80,Taiwan - Taipei,Elite,HTTP/HTTPS
210.201.86.72,8080,Taiwan,Transparent,HTTP/HTTPS
210.61.216.63,60808,Taiwan - Wugu District,Elite,HTTP/HTTPS
182.155.254.159,80,Taiwan - Taichung,Elite,HTTP/HTTPS
8.213.222.247,6666,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.197.208,8443,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.157,45,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.157,8119,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.157,20002,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.197.208,443,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.197.208,34567,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.215.187,5060,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.215.187,8080,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.215.187,9098,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.195.191,100,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.195.191,90,Thailand - Bangkok,Elite,HTTP/HTTPS
1.1.189.58,8080,Thailand - Roi Et,Transparent,HTTP/HTTPS
8.213.195.191,4006,Thailand - Bangkok,Elite,HTTP/HTTPS
161.82.141.219,8080,Thailand,Transparent,HTTP/HTTPS
96.30.79.84,8081,Thailand - Bangkok,Transparent,HTTP/HTTPS
8.213.215.187,1081,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.247,3128,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.247,8008,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.247,8443,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.215.187,30000,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.157,1081,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.157,100,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.195.191,8095,Thailand - Bangkok,Elite,HTTP/HTTPS
110.49.53.69,8081,Thailand - Mueang Samut Prakan,Transparent,HTTP/HTTPS
8.213.197.208,8000,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.157,312,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.247,30000,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.215.187,4002,Thailand - Bangkok,Elite,HTTP/HTTPS
203.172.136.211,8080,Thailand - Sam Chuk,Transparent,HTTP/HTTPS
8.213.197.208,6379,Thailand - Bangkok,Elite,HTTP/HTTPS
118.172.125.214,8080,Thailand - Chiang Mai,Transparent,HTTP/HTTPS
110.171.40.132,8080,Thailand - Nonthaburi,Transparent,HTTP/HTTPS
180.180.175.11,8080,Thailand - Bangkok,Transparent,HTTP/HTTPS
8.213.195.191,4002,Thailand - Bangkok,Elite,HTTP/HTTPS
176.37.21.46,41890,Ukraine - Kyiv,Transparent,HTTP/HTTPS
159.224.232.194,8888,Ukraine - Dnipro,Elite,HTTP/HTTPS
195.34.91.67,8080,Ukraine - Chabany,Transparent,HTTP/HTTPS
134.249.185.223,41890,Ukraine - Kyiv,Transparent,HTTP/HTTPS
176.101.220.90,8090,Ukraine - Dnipro,Elite,HTTP/HTTPS
88.135.210.179,8080,Ukraine - Ivano-Frankivsk,Transparent,HTTP/HTTPS
178.251.111.19,8080,Ukraine - Kyiv,Transparent,HTTP/HTTPS
91.236.156.3,8282,Ukraine - Lokhvytsya,Transparent,HTTP/HTTPS
8.211.200.183,2019,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.78,3129,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.78,4002,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.78,5671,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.173,1234,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.173,45,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.173,2873,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.173,100,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.85,10000,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.85,80,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.85,5060,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.139,20002,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.139,8443,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.78,5060,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.78,138,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.78,443,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.139,1080,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.139,1000,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.173,9797,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.78,8008,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.78,8005,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.173,1000,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.173,8081,United Kingdom - London,Elite,HTTP/HTTPS
8.211.200.183,6969,United Kingdom - London,Elite,HTTP/HTTPS
3.10.170.234,3128,United Kingdom - City of London,Elite,HTTP/HTTPS
8.211.194.85,18080,United Kingdom - London,Elite,HTTP/HTTPS
8.211.200.183,8080,United Kingdom - London,Elite,HTTP/HTTPS
8.211.200.183,1720,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.85,31433,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.173,18080,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.85,1081,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.139,8000,United Kingdom - London,Elite,HTTP/HTTPS
8.211.200.183,100,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.78,31433,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.139,28737,United Kingdom - London,Elite,HTTP/HTTPS
47.251.87.74,20125,United States,Elite,HTTP/HTTPS
47.251.87.74,1036,United States,Elite,HTTP/HTTPS
34.43.46.91,80,United States,Anonymous,HTTP/HTTPS
47.254.36.213,999,United States,Elite,HTTP/HTTPS
47.254.36.213,123,United States,Elite,HTTP/HTTPS
47.254.36.213,32764,United States,Elite,HTTP/HTTPS
104.154.186.48,80,United States - Council Bluffs,Anonymous,HTTP/HTTPS
108.170.12.13,80,United States - Phoenix,Elite,HTTP/HTTPS
47.90.149.238,6379,United States,Elite,HTTP/HTTPS
47.251.87.199,1080,United States,Elite,HTTP/HTTPS
47.251.87.199,2083,United States,Elite,HTTP/HTTPS
47.90.149.238,9098,United States,Elite,HTTP/HTTPS
47.89.159.212,1081,United States,Elite,HTTP/HTTPS
47.90.149.238,41,United States,Elite,HTTP/HTTPS
47.89.159.212,6379,United States,Elite,HTTP/HTTPS
47.89.159.212,993,United States,Elite,HTTP/HTTPS
47.252.11.233,20,United States,Elite,HTTP/HTTPS
47.252.11.233,8081,United States,Elite,HTTP/HTTPS
47.251.74.38,1080,United States,Elite,HTTP/HTTPS
47.252.11.233,1080,United States,Elite,HTTP/HTTPS
47.251.74.38,8445,United States,Elite,HTTP/HTTPS
47.251.87.199,45,United States,Elite,HTTP/HTTPS
47.251.73.54,8081,United States,Elite,HTTP/HTTPS
47.252.18.37,1080,United States,Elite,HTTP/HTTPS
138.197.68.35,4857,United States - Clifton,Elite,HTTP/HTTPS
47.252.18.37,13,United States,Elite,HTTP/HTTPS
47.252.18.37,6379,United States,Elite,HTTP/HTTPS
38.76.9.0,999,United States - New York,Transparent,HTTP/HTTPS
47.251.87.74,6379,United States,Elite,HTTP/HTTPS
47.90.167.27,5060,United States,Elite,HTTP/HTTPS
12.199.82.230,8080,United States - Fort Lauderdale,Transparent,HTTP/HTTPS
47.90.167.27,6379,United States,Elite,HTTP/HTTPS
47.251.74.38,20,United States,Elite,HTTP/HTTPS
47.251.74.38,199,United States,Elite,HTTP/HTTPS
47.251.74.38,3128,United States,Elite,HTTP/HTTPS
38.41.0.62,11201,Venezuela - Cúa,Transparent,HTTP/HTTPS
45.230.169.5,999,Venezuela - Caracas,Transparent,HTTP/HTTPS
38.51.207.104,8080,Venezuela - Maracaibo,Transparent,HTTP/HTTPS
143.255.85.18,999,Venezuela - El Vigía,Transparent,HTTP/HTTPS
190.97.243.20,999,Venezuela - Mérida,Transparent,HTTP/HTTPS
38.159.63.8,999,Venezuela - Barquisimeto,Transparent,HTTP/HTTPS
190.94.213.5,999,Venezuela - Caracas,Transparent,HTTP/HTTPS
190.94.213.80,999,Venezuela - Caracas,Transparent,HTTP/HTTPS
38.188.48.65,8080,Venezuela,Transparent,HTTP/HTTPS
200.8.19.122,8080,Venezuela - Acarigua,Transparent,HTTP/HTTPS
185.88.177.40,80,Iran,Elite,HTTP/HTTPS
78.39.253.49,8080,Iran,Transparent,HTTP/HTTPS
78.39.253.48,8080,Iran,Transparent,HTTP/HTTPS
178.252.171.229,8080,Iran,Transparent,HTTP/HTTPS
188.132.222.142,8080,Turkey - Antakya,Transparent,HTTP/HTTPS
194.124.36.22,8080,Turkey - Antakya,Transparent,HTTP/HTTPS
198.145.118.100,8080,Turkey,Transparent,HTTP/HTTPS
109.224.242.151,8080,Turkey,Transparent,HTTP/HTTPS
212.174.242.114,8080,Turkey - Ankara,Transparent,HTTP/HTTPS
185.248.15.159,8080,Turkey - Istanbul,Transparent,HTTP/HTTPS
95.70.235.241,8080,Turkey - Istanbul,Transparent,HTTP/HTTPS
81.31.146.81,3128,Italy - Turin,Elite,HTTP/HTTPS
93.55.126.184,8080,Italy,Transparent,HTTP/HTTPS
77.242.177.57,3128,Italy - Biella,Anonymous,HTTP/HTTPS
185.213.20.105,3128,Italy,Transparent,HTTP/HTTPS
78.134.20.48,8080,Italy,Transparent,HTTP/HTTPS
197.164.101.13,1981,Egypt - Giza,Transparent,HTTP/HTTPS
197.164.101.1,1981,Egypt - Giza,Transparent,HTTP/HTTPS
197.164.101.14,1981,Egypt - Giza,Transparent,HTTP/HTTPS
196.219.64.253,8080,Egypt - Cairo,Transparent,HTTP/HTTPS
154.236.179.229,1981,Egypt - Cairo,Transparent,HTTP/HTTPS
197.164.101.14,1976,Egypt - Giza,Transparent,HTTP/HTTPS
45.240.232.62,8080,Egypt - Cairo,Transparent,HTTP/HTTPS
41.33.89.100,1981,Egypt - Cairo,Transparent,HTTP/HTTPS
41.65.55.1,1976,Egypt,Transparent,HTTP/HTTPS
196.204.83.232,1981,Egypt - Cairo,Anonymous,HTTP/HTTPS
196.204.83.232,1976,Egypt - Cairo,Anonymous,HTTP/HTTPS
213.131.85.26,1981,Egypt - Cairo,Transparent,HTTP/HTTPS
213.131.85.26,1976,Egypt - Cairo,Transparent,HTTP/HTTPS
197.164.101.13,1976,Egypt - Giza,Transparent,HTTP/HTTPS
62.241.133.227,1981,Egypt,Transparent,HTTP/HTTPS
151.237.84.9,8080,Bulgaria - Kardzhali,Transparent,HTTP/HTTPS
82.137.90.253,80,Bulgaria - Haskovo,Elite,HTTP/HTTPS
78.130.246.65,1881,Bulgaria - Plovdiv,Transparent,HTTP/HTTPS
8.215.25.3,2080,Indonesia,elite proxy,HTTP/HTTPS
79.137.78.133,8005,France,anonymous,HTTP/HTTPS
46.17.43.219,7890,Russian Federation,elite proxy,HTTP/HTTPS
45.43.60.220,8080,Japan,anonymous,HTTP/HTTPS
217.12.215.163,10808,Germany,elite proxy,HTTP/HTTPS
152.53.183.107,8081,Germany,elite proxy,HTTP/HTTPS
45.194.41.141,8080,India,anonymous,HTTP/HTTPS
156.38.112.11,80,Ghana,elite proxy,HTTP/HTTPS
109.199.119.160,80,France,anonymous,HTTP/HTTPS
162.214.74.29,3128,United States,anonymous,HTTP/HTTPS
123.58.199.232,8168,Vietnam,anonymous,HTTP/HTTPS
162.214.159.94,3128,United States,anonymous,HTTP/HTTPS
195.26.224.135,80,Netherlands,anonymous,HTTP/HTTPS
85.209.156.148,1080,United States,elite proxy,HTTP/HTTPS
14.225.2.98,808,Vietnam,elite proxy,HTTP/HTTPS
41.220.16.214,80,Zimbabwe,anonymous,HTTP/HTTPS
143.42.66.91,80,Singapore,anonymous,HTTP/HTTPS
47.85.161.37,3128,United States,elite proxy,HTTP/HTTPS
14.139.235.82,3128,India,anonymous,HTTP/HTTPS
51.75.206.209,80,France,elite proxy,HTTP/HTTPS
111.119.162.248,10909,Pakistan,elite proxy,HTTP/HTTPS
117.236.124.166,3128,India,elite proxy,HTTP/HTTPS
66.151.34.89,80,Finland,anonymous,HTTP/HTTPS
154.68.64.6,80,Rwanda,anonymous,HTTP/HTTPS
133.18.234.13,80,Japan,anonymous,HTTP/HTTPS
97.74.87.226,80,Singapore,anonymous,HTTP/HTTPS
165.154.162.73,8888,United States,elite proxy,HTTP/HTTPS
69.87.216.54,7989,United States,elite proxy,HTTP/HTTPS
135.125.179.41,3128,France,anonymous,HTTP/HTTPS
47.84.84.1,3128,Singapore,elite proxy,HTTP/HTTPS
190.58.248.86,80,Trinidad and Tobago,anonymous,HTTP/HTTPS
32.223.6.94,80,United States,anonymous,HTTP/HTTPS
213.163.196.45,80,Singapore,elite proxy,HTTP/HTTPS
202.133.88.173,80,France,anonymous,HTTP/HTTPS
196.1.95.124,80,Senegal,elite proxy,HTTP/HTTPS
107.150.41.226,18080,United States,elite proxy,HTTP/HTTPS
172.104.56.95,8888,Singapore,anonymous,HTTP/HTTPS
129.146.191.80,80,United States,anonymous,HTTP/HTTPS
210.121.160.172,29113,South Korea,transparent,HTTP/HTTPS
47.91.104.88,3128,United Arab Emirates,elite proxy,HTTP/HTTPS
3.10.170.234,3128,United Kingdom,elite proxy,HTTP/HTTPS
197.221.240.246,80,Zimbabwe,anonymous,HTTP/HTTPS
91.103.120.48,80,Hong Kong,anonymous,HTTP/HTTPS
8.215.112.240,7777,Indonesia,elite proxy,HTTP/HTTPS
14.251.13.20,8080,Vietnam,elite proxy,HTTP/HTTPS
103.237.102.191,11111,Germany,elite proxy,HTTP/HTTPS
14.161.10.46,80,Vietnam,anonymous,HTTP/HTTPS
45.146.163.31,80,Japan,anonymous,HTTP/HTTPS
206.245.131.160,80,France,anonymous,HTTP/HTTPS
13.125.44.24,80,South Korea,elite proxy,HTTP/HTTPS
202.28.194.139,31280,Thailand,elite proxy,HTTP/HTTPS
159.195.194.242,8080,Germany,elite proxy,HTTP/HTTPS
45.91.248.107,80,United States,anonymous,HTTP/HTTPS
47.81.56.193,8888,Thailand,elite proxy,HTTP/HTTPS
188.72.77.25,8087,Russian Federation,elite proxy,HTTP/HTTPS
41.220.16.219,80,Zimbabwe,anonymous,HTTP/HTTPS
31.76.51.152,80,Finland,anonymous,HTTP/HTTPS
5.42.127.131,80,Germany,anonymous,HTTP/HTTPS
41.220.16.213,80,Zimbabwe,anonymous,HTTP/HTTPS
219.65.73.80,80,India,anonymous,HTTP/HTTPS
219.65.73.81,80,India,anonymous,HTTP/HTTPS
85.17.200.39,3128,Netherlands,elite proxy,HTTP/HTTPS
34.44.49.215,80,United States,elite proxy,HTTP/HTTPS
157.90.10.50,80,Germany,anonymous,HTTP/HTTPS
52.34.243.150,8080,United States,elite proxy,HTTP/HTTPS
219.93.101.63,80,Malaysia,anonymous,HTTP/HTTPS
219.93.101.60,80,Malaysia,anonymous,HTTP/HTTPS
219.93.101.62,80,Malaysia,anonymous,HTTP/HTTPS
0.0.0.0,80,Unknown,anonymous,HTTP/HTTPS
127.0.0.7,80,Unknown,anonymous,HTTP/HTTPS
47.250.51.110,31281,Malaysia,elite proxy,HTTP/HTTPS
8.215.12.103,8445,Indonesia,elite proxy,HTTP/HTTPS
80.74.54.148,3128,Germany,anonymous,HTTP/HTTPS
188.165.199.207,80,France,elite proxy,HTTP/HTTPS
167.99.236.14,80,United States,elite proxy,HTTP/HTTPS
152.230.215.123,80,Chile,elite proxy,HTTP/HTTPS
157.66.100.23,8888,Vietnam,anonymous,HTTP/HTTPS
47.237.113.119,3128,Singapore,elite proxy,HTTP/HTTPS
174.138.119.88,80,United States,elite proxy,HTTP/HTTPS
41.220.16.215,80,Zimbabwe,anonymous,HTTP/HTTPS
138.68.235.51,80,United States,elite proxy,HTTP/HTTPS
151.185.59.36,8080,India,anonymous,HTTP/HTTPS
185.88.177.40,80,Iran,anonymous,HTTP/HTTPS
39.109.113.97,4090,Hong Kong,anonymous,HTTP/HTTPS
103.174.122.87,3128,Indonesia,anonymous,HTTP/HTTPS
34.134.231.117,3129,United States,anonymous,HTTP/HTTPS
197.221.240.247,80,Zimbabwe,anonymous,HTTP/HTTPS
183.110.216.128,8090,South Korea,anonymous,HTTP/HTTPS
130.162.192.208,8080,Australia,anonymous,HTTP/HTTPS
103.3.59.209,8080,Indonesia,anonymous,HTTP/HTTPS
202.136.82.118,8080,Indonesia,transparent,HTTP/HTTPS
150.140.148.235,80,Greece,elite proxy,HTTP/HTTPS
45.13.225.169,8081,Germany,anonymous,HTTP/HTTPS
154.65.39.8,80,Senegal,elite proxy,HTTP/HTTPS
8.219.229.53,443,Singapore,elite proxy,HTTP/HTTPS
195.114.209.50,80,Spain,elite proxy,HTTP/HTTPS
207.246.234.115,4669,United States,elite proxy,HTTP/HTTPS
195.158.8.123,3128,Uzbekistan,elite proxy,HTTP/HTTPS
108.161.135.118,80,United States,elite proxy,HTTP/HTTPS
157.20.252.154,1111,Indonesia,transparent,HTTP/HTTPS
157.15.144.80,8080,Indonesia,transparent,HTTP/HTTPS
1.0.171.213,8080,Thailand,transparent,HTTP/HTTPS
187.189.175.136,999,Mexico,transparent,HTTP/HTTPS
103.165.126.65,8080,Indonesia,transparent,HTTP/HTTPS
103.48.68.68,83,India,transparent,HTTP/HTTPS
38.158.83.161,999,Peru,transparent,HTTP/HTTPS
38.191.42.200,999,Colombia,transparent,HTTP/HTTPS
91.217.179.174,8080,Ukraine,transparent,HTTP/HTTPS
77.119.240.209,8080,Austria,transparent,HTTP/HTTPS
154.117.154.194,8080,South Africa,elite proxy,HTTP/HTTPS
46.47.197.210,3128,Russian Federation,elite proxy,HTTP/HTTPS
41.184.92.220,80,Nigeria,anonymous,HTTP/HTTPS
41.242.118.200,50003,Mayotte,transparent,HTTP/HTTPS
80.51.61.1,8080,Poland,transparent,HTTP/HTTPS
118.179.219.131,81,Bangladesh,transparent,HTTP/HTTPS
210.61.216.63,60808,Taiwan,transparent,HTTP/HTTPS
45.175.44.4,80,Brazil,transparent,HTTP/HTTPS
103.172.120.94,8080,Indonesia,transparent,HTTP/HTTPS
159.194.228.40,8888,Russian Federation,transparent,HTTP/HTTPS
103.156.17.139,8818,Indonesia,transparent,HTTP/HTTPS
198.244.254.77,3128,United Kingdom,transparent,HTTP/HTTPS
41.184.92.221,80,Nigeria,anonymous,HTTP/HTTPS
104.225.220.233,80,United States,elite proxy,HTTP/HTTPS
107.175.124.191,18080,United States,anonymous,HTTP/HTTPS
103.167.61.168,3128,Hong Kong,anonymous,HTTP/HTTPS
154.68.64.2,80,Rwanda,anonymous,HTTP/HTTPS
103.166.9.50,3128,Indonesia,anonymous,HTTP/HTTPS
112.216.54.226,12121,South Korea,elite proxy,HTTP/HTTPS
45.10.163.12,80,Germany,elite proxy,HTTP/HTTPS
153.80.240.2,8080,Russian Federation,elite proxy,HTTP/HTTPS
43.133.175.183,7890,Japan,anonymous,HTTP/HTTPS
2.27.63.250,8888,United States,anonymous,HTTP/HTTPS
212.80.218.206,1082,Netherlands,elite proxy,HTTP/HTTPS
151.185.58.17,80,India,elite proxy,HTTP/HTTPS
210.121.160.15,24967,South Korea,elite proxy,HTTP/HTTPS
45.194.41.43,8080,India,anonymous,HTTP/HTTPS
210.121.160.88,19044,South Korea,elite proxy,HTTP/HTTPS
167.234.251.155,8880,Brazil,anonymous,HTTP/HTTPS
151.243.153.157,8118,United States,anonymous,HTTP/HTTPS
38.58.182.147,18080,United States,elite proxy,HTTP/HTTPS
121.170.165.58,22025,South Korea,elite proxy,HTTP/HTTPS
121.170.165.3,24439,South Korea,elite proxy,HTTP/HTTPS
210.121.160.44,26719,South Korea,elite proxy,HTTP/HTTPS
210.121.160.228,13484,South Korea,elite proxy,HTTP/HTTPS
210.121.160.92,13978,South Korea,elite proxy,HTTP/HTTPS
121.170.165.8,16702,South Korea,elite proxy,HTTP/HTTPS
8.215.112.214,7777,Indonesia,elite proxy,HTTP/HTTPS
185.205.210.154,8102,Bulgaria,elite proxy,HTTP/HTTPS
34.43.46.91,80,United States,elite proxy,HTTP/HTTPS
121.170.165.32,10127,South Korea,elite proxy,HTTP/HTTPS
103.65.237.92,5678,Indonesia,anonymous,HTTP/HTTPS
121.170.165.68,25180,South Korea,elite proxy,HTTP/HTTPS
121.170.165.243,28754,South Korea,elite proxy,HTTP/HTTPS
121.170.165.97,19797,South Korea,elite proxy,HTTP/HTTPS
121.170.165.29,10676,South Korea,elite proxy,HTTP/HTTPS
121.170.165.76,24818,South Korea,elite proxy,HTTP/HTTPS
121.170.165.27,21833,South Korea,elite proxy,HTTP/HTTPS
37.187.74.125,80,France,elite proxy,HTTP/HTTPS
197.221.237.248,80,Zimbabwe,anonymous,HTTP/HTTPS
176.61.151.123,80,Portugal,elite proxy,HTTP/HTTPS
121.170.165.85,13109,South Korea,elite proxy,HTTP/HTTPS
196.1.93.10,80,Senegal,elite proxy,HTTP/HTTPS
121.170.165.35,23446,South Korea,elite proxy,HTTP/HTTPS
121.170.165.80,17878,South Korea,elite proxy,HTTP/HTTPS
121.170.165.39,25448,South Korea,elite proxy,HTTP/HTTPS
113.22.24.247,30001,Vietnam,elite proxy,HTTP/HTTPS
184.75.221.82,3118,Canada,anonymous,HTTP/HTTPS
103.95.34.186,3128,Malaysia,anonymous,HTTP/HTTPS
197.221.234.253,80,Zimbabwe,anonymous,HTTP/HTTPS
8.219.97.248,80,Singapore,anonymous,HTTP/HTTPS
220.128.223.136,8085,Taiwan,anonymous,HTTP/HTTPS
41.220.22.7,80,Zimbabwe,anonymous,HTTP/HTTPS
104.128.228.69,8118,United States,transparent,HTTP/HTTPS
197.221.249.199,80,Zimbabwe,anonymous,HTTP/HTTPS
67.207.92.87,3129,United States,anonymous,HTTP/HTTPS
172.237.11.129,3128,Japan,anonymous,HTTP/HTTPS
103.188.169.93,8080,Indonesia,transparent,HTTP/HTTPS
179.49.237.12,999,Chile,transparent,HTTP/HTTPS
210.121.160.168,20209,South Korea,transparent,HTTP/HTTPS
210.121.160.137,17175,South Korea,transparent,HTTP/HTTPS
88.255.81.73,5050,Turkey,transparent,HTTP/HTTPS
103.155.196.20,8080,Indonesia,transparent,HTTP/HTTPS
179.1.182.25,999,Colombia,transparent,HTTP/HTTPS
201.139.183.210,999,Mexico,transparent,HTTP/HTTPS
103.158.13.181,8080,Indonesia,transparent,HTTP/HTTPS
115.178.50.73,8080,Indonesia,transparent,HTTP/HTTPS
154.27.196.60,999,Mexico,transparent,HTTP/HTTPS
103.189.138.254,8080,Indonesia,transparent,HTTP/HTTPS
45.127.56.194,83,India,transparent,HTTP/HTTPS
197.248.210.41,8080,Kenya,transparent,HTTP/HTTPS
221.141.140.132,8118,South Korea,elite proxy,HTTP/HTTPS
197.221.240.178,80,Zimbabwe,anonymous,HTTP/HTTPS
102.68.98.94,3128,South Africa,elite proxy,HTTP/HTTPS
45.194.41.103,8080,India,anonymous,HTTP/HTTPS
41.220.16.210,80,Zimbabwe,anonymous,HTTP/HTTPS
197.221.234.149,80,Zimbabwe,anonymous,HTTP/HTTPS
5.45.126.128,8080,Estonia,anonymous,HTTP/HTTPS
154.113.18.189,8090,Nigeria,transparent,HTTP/HTTPS
103.120.76.54,8080,Indonesia,transparent,HTTP/HTTPS
163.172.53.142,80,France,elite proxy,HTTP/HTTPS
196.1.97.198,80,Senegal,elite proxy,HTTP/HTTPS
95.211.174.135,3128,Netherlands,anonymous,HTTP/HTTPS
188.129.8.242,81,Croatia,elite proxy,HTTP/HTTPS
123.16.15.41,1452,Vietnam,elite proxy,HTTP/HTTPS
144.31.30.222,1080,Netherlands,elite proxy,HTTP/HTTPS
114.111.151.41,80,Australia,elite proxy,HTTP/HTTPS
194.150.110.134,80,Denmark,anonymous,HTTP/HTTPS
103.174.161.6,8082,India,transparent,HTTP/HTTPS
103.156.114.46,8080,Indonesia,transparent,HTTP/HTTPS
163.223.150.129,8080,Indonesia,transparent,HTTP/HTTPS
109.252.226.30,8080,Russian Federation,transparent,HTTP/HTTPS
103.109.173.174,80,Indonesia,transparent,HTTP/HTTPS
121.170.165.242,12376,South Korea,elite proxy,HTTP/HTTPS
65.108.203.36,28080,Finland,elite proxy,HTTP/HTTPS
